"MTU (UTC)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (UTC)","Intraday Price (EUR/MWh)"
"11/04/2026 09:15:00 - 11/04/2026 09:30:00","BZN|NL","Without Sequence","-2.06","",""
"11/04/2026 09:30:00 - 11/04/2026 09:45:00","BZN|NL","Without Sequence","-6.58","",""
"11/04/2026 09:45:00 - 11/04/2026 10:00:00","BZN|NL","Without Sequence","-9.75","",""
"11/04/2026 10:00:00 - 11/04/2026 10:15:00","BZN|NL","Without Sequence","-11.80","",""
"11/04/2026 10:15:00 - 11/04/2026 10:30:00","BZN|NL","Without Sequence","-20.00","",""
"11/04/2026 10:30:00 - 11/04/2026 10:45:00","BZN|NL","Without Sequence","-25.00","",""
"11/04/2026 10:45:00 - 11/04/2026 11:00:00","BZN|NL","Without Sequence","-30.12","",""
"11/04/2026 11:00:00 - 11/04/2026 11:15:00","BZN|NL","Without Sequence","-25.50","",""
"11/04/2026 11:15:00 - 11/04/2026 11:30:00","BZN|NL","Without Sequence","-30.12","",""
"11/04/2026 11:30:00 - 11/04/2026 11:45:00","BZN|NL","Without Sequence","-30.12","",""
"11/04/2026 11:45:00 - 11/04/2026 12:00:00","BZN|NL","Without Sequence","-30.12","",""
"11/04/2026 12:00:00 - 11/04/2026 12:15:00","BZN|NL","Without Sequence","-30.12","",""
"11/04/2026 12:15:00 - 11/04/2026 12:30:00","BZN|NL","Without Sequence","-27.11","",""
"11/04/2026 12:30:00 - 11/04/2026 12:45:00","BZN|NL","Without Sequence","-23.08","",""
"11/04/2026 12:45:00 - 11/04/2026 13:00:00","BZN|NL","Without Sequence","-17.10","",""
"11/04/2026 13:00:00 - 11/04/2026 13:15:00","BZN|NL","Without Sequence","-11.80","",""
"11/04/2026 13:15:00 - 11/04/2026 13:30:00","BZN|NL","Without Sequence","-7.05","",""
"11/04/2026 13:30:00 - 11/04/2026 13:45:00","BZN|NL","Without Sequence","-2.09","",""
"11/04/2026 13:45:00 - 11/04/2026 14:00:00","BZN|NL","Without Sequence","-2.04","",""
"11/04/2026 14:00:00 - 11/04/2026 14:15:00","BZN|NL","Without Sequence","-0.10","",""
"11/04/2026 14:15:00 - 11/04/2026 14:30:00","BZN|NL","Without Sequence","5.41","",""
"11/04/2026 14:30:00 - 11/04/2026 14:45:00","BZN|NL","Without Sequence","11.86","",""
"11/04/2026 14:45:00 - 11/04/2026 15:00:00","BZN|NL","Without Sequence","5.90","",""
"11/04/2026 15:00:00 - 11/04/2026 15:15:00","BZN|NL","Without Sequence","-1.65","",""
"11/04/2026 15:15:00 - 11/04/2026 15:30:00","BZN|NL","Without Sequence","-1.40","",""
"11/04/2026 15:30:00 - 11/04/2026 15:45:00","BZN|NL","Without Sequence","15.30","",""
"11/04/2026 15:45:00 - 11/04/2026 16:00:00","BZN|NL","Without Sequence","64.95","",""
"11/04/2026 16:00:00 - 11/04/2026 16:15:00","BZN|NL","Without Sequence","5.07","",""
"11/04/2026 16:15:00 - 11/04/2026 16:30:00","BZN|NL","Without Sequence","54.97","",""
"11/04/2026 16:30:00 - 11/04/2026 16:45:00","BZN|NL","Without Sequence","91.40","",""
"11/04/2026 16:45:00 - 11/04/2026 17:00:00","BZN|NL","Without Sequence","128.55","",""
"11/04/2026 17:00:00 - 11/04/2026 17:15:00","BZN|NL","Without Sequence","72.93","",""
"11/04/2026 17:15:00 - 11/04/2026 17:30:00","BZN|NL","Without Sequence","80.50","",""
"11/04/2026 17:30:00 - 11/04/2026 17:45:00","BZN|NL","Without Sequence","90.10","",""
"11/04/2026 17:45:00 - 11/04/2026 18:00:00","BZN|NL","Without Sequence","120.10","",""
"11/04/2026 18:00:00 - 11/04/2026 18:15:00","BZN|NL","Without Sequence","110.94","",""
"11/04/2026 18:15:00 - 11/04/2026 18:30:00","BZN|NL","Without Sequence","108.00","",""
"11/04/2026 18:30:00 - 11/04/2026 18:45:00","BZN|NL","Without Sequence","106.72","",""
"11/04/2026 18:45:00 - 11/04/2026 19:00:00","BZN|NL","Without Sequence","103.27","",""
"11/04/2026 19:00:00 - 11/04/2026 19:15:00","BZN|NL","Without Sequence","118.40","",""
"11/04/2026 19:15:00 - 11/04/2026 19:30:00","BZN|NL","Without Sequence","108.54","",""
"11/04/2026 19:30:00 - 11/04/2026 19:45:00","BZN|NL","Without Sequence","97.83","",""
"11/04/2026 19:45:00 - 11/04/2026 20:00:00","BZN|NL","Without Sequence","87.10","",""
"11/04/2026 20:00:00 - 11/04/2026 20:15:00","BZN|NL","Without Sequence","132.61","",""
"11/04/2026 20:15:00 - 11/04/2026 20:30:00","BZN|NL","Without Sequence","136.95","",""
"11/04/2026 20:30:00 - 11/04/2026 20:45:00","BZN|NL","Without Sequence","120.75","",""
"11/04/2026 20:45:00 - 11/04/2026 21:00:00","BZN|NL","Without Sequence","89.29","",""
"11/04/2026 21:00:00 - 11/04/2026 21:15:00","BZN|NL","Without Sequence","100.00","",""
"11/04/2026 21:15:00 - 11/04/2026 21:30:00","BZN|NL","Without Sequence","86.10","",""
"11/04/2026 21:30:00 - 11/04/2026 21:45:00","BZN|NL","Without Sequence","73.74","",""
"11/04/2026 21:45:00 - 11/04/2026 22:00:00","BZN|NL","Without Sequence","69.70","",""
"11/04/2026 22:00:00 - 11/04/2026 22:15:00","BZN|NL","Without Sequence","65.77","",""
"11/04/2026 22:15:00 - 11/04/2026 22:30:00","BZN|NL","Without Sequence","66.65","",""
"11/04/2026 22:30:00 - 11/04/2026 22:45:00","BZN|NL","Without Sequence","69.95","",""
"11/04/2026 22:45:00 - 11/04/2026 23:00:00","BZN|NL","Without Sequence","68.50","",""
"11/04/2026 23:00:00 - 11/04/2026 23:15:00","BZN|NL","Without Sequence","71.04","",""
"11/04/2026 23:15:00 - 11/04/2026 23:30:00","BZN|NL","Without Sequence","66.84","",""
"11/04/2026 23:30:00 - 11/04/2026 23:45:00","BZN|NL","Without Sequence","69.22","",""
"11/04/2026 23:45:00 - 12/04/2026 00:00:00","BZN|NL","Without Sequence","71.67","",""
"12/04/2026 00:00:00 - 12/04/2026 00:15:00","BZN|NL","Without Sequence","70.75","",""
"12/04/2026 00:15:00 - 12/04/2026 00:30:00","BZN|NL","Without Sequence","72.68","",""
"12/04/2026 00:30:00 - 12/04/2026 00:45:00","BZN|NL","Without Sequence","73.43","",""
"12/04/2026 00:45:00 - 12/04/2026 01:00:00","BZN|NL","Without Sequence","75.92","",""
"12/04/2026 01:00:00 - 12/04/2026 01:15:00","BZN|NL","Without Sequence","74.74","",""
"12/04/2026 01:15:00 - 12/04/2026 01:30:00","BZN|NL","Without Sequence","77.31","",""
"12/04/2026 01:30:00 - 12/04/2026 01:45:00","BZN|NL","Without Sequence","76.40","",""
"12/04/2026 01:45:00 - 12/04/2026 02:00:00","BZN|NL","Without Sequence","79.08","",""
"12/04/2026 02:00:00 - 12/04/2026 02:15:00","BZN|NL","Without Sequence","82.26","",""
"12/04/2026 02:15:00 - 12/04/2026 02:30:00","BZN|NL","Without Sequence","83.96","",""
"12/04/2026 02:30:00 - 12/04/2026 02:45:00","BZN|NL","Without Sequence","86.47","",""
"12/04/2026 02:45:00 - 12/04/2026 03:00:00","BZN|NL","Without Sequence","90.04","",""
"12/04/2026 03:00:00 - 12/04/2026 03:15:00","BZN|NL","Without Sequence","86.32","",""
"12/04/2026 03:15:00 - 12/04/2026 03:30:00","BZN|NL","Without Sequence","89.64","",""
"12/04/2026 03:30:00 - 12/04/2026 03:45:00","BZN|NL","Without Sequence","89.54","",""
"12/04/2026 03:45:00 - 12/04/2026 04:00:00","BZN|NL","Without Sequence","88.41","",""
"12/04/2026 04:00:00 - 12/04/2026 04:15:00","BZN|NL","Without Sequence","90.94","",""
"12/04/2026 04:15:00 - 12/04/2026 04:30:00","BZN|NL","Without Sequence","90.46","",""
"12/04/2026 04:30:00 - 12/04/2026 04:45:00","BZN|NL","Without Sequence","87.11","",""
"12/04/2026 04:45:00 - 12/04/2026 05:00:00","BZN|NL","Without Sequence","84.91","",""
"12/04/2026 05:00:00 - 12/04/2026 05:15:00","BZN|NL","Without Sequence","94.15","",""
"12/04/2026 05:15:00 - 12/04/2026 05:30:00","BZN|NL","Without Sequence","85.54","",""
"12/04/2026 05:30:00 - 12/04/2026 05:45:00","BZN|NL","Without Sequence","79.67","",""
"12/04/2026 05:45:00 - 12/04/2026 06:00:00","BZN|NL","Without Sequence","77.32","",""
"12/04/2026 06:00:00 - 12/04/2026 06:15:00","BZN|NL","Without Sequence","79.55","",""
"12/04/2026 06:15:00 - 12/04/2026 06:30:00","BZN|NL","Without Sequence","73.26","",""
"12/04/2026 06:30:00 - 12/04/2026 06:45:00","BZN|NL","Without Sequence","68.93","",""
"12/04/2026 06:45:00 - 12/04/2026 07:00:00","BZN|NL","Without Sequence","51.79","",""
"12/04/2026 07:00:00 - 12/04/2026 07:15:00","BZN|NL","Without Sequence","56.47","",""
"12/04/2026 07:15:00 - 12/04/2026 07:30:00","BZN|NL","Without Sequence","48.91","",""
"12/04/2026 07:30:00 - 12/04/2026 07:45:00","BZN|NL","Without Sequence","41.51","",""
"12/04/2026 07:45:00 - 12/04/2026 08:00:00","BZN|NL","Without Sequence","37.86","",""
"12/04/2026 08:00:00 - 12/04/2026 08:15:00","BZN|NL","Without Sequence","44.67","",""
"12/04/2026 08:15:00 - 12/04/2026 08:30:00","BZN|NL","Without Sequence","23.21","",""
"12/04/2026 08:30:00 - 12/04/2026 08:45:00","BZN|NL","Without Sequence","-2.01","",""
"12/04/2026 08:45:00 - 12/04/2026 09:00:00","BZN|NL","Without Sequence","-2.03","",""
"12/04/2026 09:00:00 - 12/04/2026 09:15:00","BZN|NL","Without Sequence","-2.05","",""
"12/04/2026 09:15:00 - 12/04/2026 09:30:00","BZN|NL","Without Sequence","-2.07","",""
"12/04/2026 09:30:00 - 12/04/2026 09:45:00","BZN|NL","Without Sequence","-2.08","",""
"12/04/2026 09:45:00 - 12/04/2026 10:00:00","BZN|NL","Without Sequence","-2.09","",""
"12/04/2026 10:00:00 - 12/04/2026 10:15:00","BZN|NL","Without Sequence","-2.02","",""
"12/04/2026 10:15:00 - 12/04/2026 10:30:00","BZN|NL","Without Sequence","-2.02","",""
"12/04/2026 10:30:00 - 12/04/2026 10:45:00","BZN|NL","Without Sequence","-2.03","",""
"12/04/2026 10:45:00 - 12/04/2026 11:00:00","BZN|NL","Without Sequence","-2.02","",""
"12/04/2026 11:00:00 - 12/04/2026 11:15:00","BZN|NL","Without Sequence","-2.01","",""
"12/04/2026 11:15:00 - 12/04/2026 11:30:00","BZN|NL","Without Sequence","-2.00","",""
"12/04/2026 11:30:00 - 12/04/2026 11:45:00","BZN|NL","Without Sequence","-0.31","",""
"12/04/2026 11:45:00 - 12/04/2026 12:00:00","BZN|NL","Without Sequence","-0.20","",""
"12/04/2026 12:00:00 - 12/04/2026 12:15:00","BZN|NL","Without Sequence","0.00","",""
"12/04/2026 12:15:00 - 12/04/2026 12:30:00","BZN|NL","Without Sequence","3.24","",""
"12/04/2026 12:30:00 - 12/04/2026 12:45:00","BZN|NL","Without Sequence","8.02","",""
"12/04/2026 12:45:00 - 12/04/2026 13:00:00","BZN|NL","Without Sequence","7.04","",""
"12/04/2026 13:00:00 - 12/04/2026 13:15:00","BZN|NL","Without Sequence","5.97","",""
"12/04/2026 13:15:00 - 12/04/2026 13:30:00","BZN|NL","Without Sequence","10.04","",""
"12/04/2026 13:30:00 - 12/04/2026 13:45:00","BZN|NL","Without Sequence","17.24","",""
"12/04/2026 13:45:00 - 12/04/2026 14:00:00","BZN|NL","Without Sequence","30.43","",""
"12/04/2026 14:00:00 - 12/04/2026 14:15:00","BZN|NL","Without Sequence","32.24","",""
"12/04/2026 14:15:00 - 12/04/2026 14:30:00","BZN|NL","Without Sequence","57.80","",""
"12/04/2026 14:30:00 - 12/04/2026 14:45:00","BZN|NL","Without Sequence","60.43","",""
"12/04/2026 14:45:00 - 12/04/2026 15:00:00","BZN|NL","Without Sequence","95.95","",""
"12/04/2026 15:00:00 - 12/04/2026 15:15:00","BZN|NL","Without Sequence","60.43","",""
"12/04/2026 15:15:00 - 12/04/2026 15:30:00","BZN|NL","Without Sequence","90.78","",""
"12/04/2026 15:30:00 - 12/04/2026 15:45:00","BZN|NL","Without Sequence","122.98","",""
"12/04/2026 15:45:00 - 12/04/2026 16:00:00","BZN|NL","Without Sequence","136.48","",""
"12/04/2026 16:00:00 - 12/04/2026 16:15:00","BZN|NL","Without Sequence","117.65","",""
"12/04/2026 16:15:00 - 12/04/2026 16:30:00","BZN|NL","Without Sequence","126.49","",""
"12/04/2026 16:30:00 - 12/04/2026 16:45:00","BZN|NL","Without Sequence","137.93","",""
"12/04/2026 16:45:00 - 12/04/2026 17:00:00","BZN|NL","Without Sequence","147.40","",""
"12/04/2026 17:00:00 - 12/04/2026 17:15:00","BZN|NL","Without Sequence","136.97","",""
"12/04/2026 17:15:00 - 12/04/2026 17:30:00","BZN|NL","Without Sequence","136.59","",""
"12/04/2026 17:30:00 - 12/04/2026 17:45:00","BZN|NL","Without Sequence","145.46","",""
"12/04/2026 17:45:00 - 12/04/2026 18:00:00","BZN|NL","Without Sequence","157.05","",""
"12/04/2026 18:00:00 - 12/04/2026 18:15:00","BZN|NL","Without Sequence","148.88","",""
"12/04/2026 18:15:00 - 12/04/2026 18:30:00","BZN|NL","Without Sequence","147.83","",""
"12/04/2026 18:30:00 - 12/04/2026 18:45:00","BZN|NL","Without Sequence","146.09","",""
"12/04/2026 18:45:00 - 12/04/2026 19:00:00","BZN|NL","Without Sequence","140.23","",""
"12/04/2026 19:00:00 - 12/04/2026 19:15:00","BZN|NL","Without Sequence","140.92","",""
"12/04/2026 19:15:00 - 12/04/2026 19:30:00","BZN|NL","Without Sequence","135.30","",""
"12/04/2026 19:30:00 - 12/04/2026 19:45:00","BZN|NL","Without Sequence","137.30","",""
"12/04/2026 19:45:00 - 12/04/2026 20:00:00","BZN|NL","Without Sequence","133.41","",""
"12/04/2026 20:00:00 - 12/04/2026 20:15:00","BZN|NL","Without Sequence","139.59","",""
"12/04/2026 20:15:00 - 12/04/2026 20:30:00","BZN|NL","Without Sequence","134.70","",""
"12/04/2026 20:30:00 - 12/04/2026 20:45:00","BZN|NL","Without Sequence","128.72","",""
"12/04/2026 20:45:00 - 12/04/2026 21:00:00","BZN|NL","Without Sequence","119.42","",""
"12/04/2026 21:00:00 - 12/04/2026 21:15:00","BZN|NL","Without Sequence","135.05","",""
"12/04/2026 21:15:00 - 12/04/2026 21:30:00","BZN|NL","Without Sequence","119.33","",""
"12/04/2026 21:30:00 - 12/04/2026 21:45:00","BZN|NL","Without Sequence","119.42","",""
"12/04/2026 21:45:00 - 12/04/2026 22:00:00","BZN|NL","Without Sequence","110.23","",""
"12/04/2026 22:00:00 - 12/04/2026 22:15:00","BZN|NL","Without Sequence","123.33","",""
"12/04/2026 22:15:00 - 12/04/2026 22:30:00","BZN|NL","Without Sequence","119.38","",""
"12/04/2026 22:30:00 - 12/04/2026 22:45:00","BZN|NL","Without Sequence","111.99","",""
"12/04/2026 22:45:00 - 12/04/2026 23:00:00","BZN|NL","Without Sequence","108.39","",""
"12/04/2026 23:00:00 - 12/04/2026 23:15:00","BZN|NL","Without Sequence","113.29","",""
"12/04/2026 23:15:00 - 12/04/2026 23:30:00","BZN|NL","Without Sequence","110.60","",""
"12/04/2026 23:30:00 - 12/04/2026 23:45:00","BZN|NL","Without Sequence","110.00","",""
"12/04/2026 23:45:00 - 13/04/2026 00:00:00","BZN|NL","Without Sequence","105.29","",""
"13/04/2026 00:00:00 - 13/04/2026 00:15:00","BZN|NL","Without Sequence","109.20","",""
"13/04/2026 00:15:00 - 13/04/2026 00:30:00","BZN|NL","Without Sequence","102.68","",""
"13/04/2026 00:30:00 - 13/04/2026 00:45:00","BZN|NL","Without Sequence","106.99","",""
"13/04/2026 00:45:00 - 13/04/2026 01:00:00","BZN|NL","Without Sequence","105.98","",""
"13/04/2026 01:00:00 - 13/04/2026 01:15:00","BZN|NL","Without Sequence","109.28","",""
"13/04/2026 01:15:00 - 13/04/2026 01:30:00","BZN|NL","Without Sequence","104.84","",""
"13/04/2026 01:30:00 - 13/04/2026 01:45:00","BZN|NL","Without Sequence","106.92","",""
"13/04/2026 01:45:00 - 13/04/2026 02:00:00","BZN|NL","Without Sequence","103.81","",""
"13/04/2026 02:00:00 - 13/04/2026 02:15:00","BZN|NL","Without Sequence","109.16","",""
"13/04/2026 02:15:00 - 13/04/2026 02:30:00","BZN|NL","Without Sequence","109.53","",""
"13/04/2026 02:30:00 - 13/04/2026 02:45:00","BZN|NL","Without Sequence","106.40","",""
"13/04/2026 02:45:00 - 13/04/2026 03:00:00","BZN|NL","Without Sequence","111.10","",""
"13/04/2026 03:00:00 - 13/04/2026 03:15:00","BZN|NL","Without Sequence","112.64","",""
"13/04/2026 03:15:00 - 13/04/2026 03:30:00","BZN|NL","Without Sequence","113.80","",""
"13/04/2026 03:30:00 - 13/04/2026 03:45:00","BZN|NL","Without Sequence","117.49","",""
"13/04/2026 03:45:00 - 13/04/2026 04:00:00","BZN|NL","Without Sequence","124.08","",""
"13/04/2026 04:00:00 - 13/04/2026 04:15:00","BZN|NL","Without Sequence","123.40","",""
"13/04/2026 04:15:00 - 13/04/2026 04:30:00","BZN|NL","Without Sequence","134.10","",""
"13/04/2026 04:30:00 - 13/04/2026 04:45:00","BZN|NL","Without Sequence","141.82","",""
"13/04/2026 04:45:00 - 13/04/2026 05:00:00","BZN|NL","Without Sequence","140.38","",""
"13/04/2026 05:00:00 - 13/04/2026 05:15:00","BZN|NL","Without Sequence","145.16","",""
"13/04/2026 05:15:00 - 13/04/2026 05:30:00","BZN|NL","Without Sequence","143.42","",""
"13/04/2026 05:30:00 - 13/04/2026 05:45:00","BZN|NL","Without Sequence","144.22","",""
"13/04/2026 05:45:00 - 13/04/2026 06:00:00","BZN|NL","Without Sequence","144.55","",""
"13/04/2026 06:00:00 - 13/04/2026 06:15:00","BZN|NL","Without Sequence","213.31","",""
"13/04/2026 06:15:00 - 13/04/2026 06:30:00","BZN|NL","Without Sequence","172.10","",""
"13/04/2026 06:30:00 - 13/04/2026 06:45:00","BZN|NL","Without Sequence","157.43","",""
"13/04/2026 06:45:00 - 13/04/2026 07:00:00","BZN|NL","Without Sequence","150.62","",""
"13/04/2026 07:00:00 - 13/04/2026 07:15:00","BZN|NL","Without Sequence","194.22","",""
"13/04/2026 07:15:00 - 13/04/2026 07:30:00","BZN|NL","Without Sequence","178.66","",""
"13/04/2026 07:30:00 - 13/04/2026 07:45:00","BZN|NL","Without Sequence","147.57","",""
"13/04/2026 07:45:00 - 13/04/2026 08:00:00","BZN|NL","Without Sequence","133.77","",""
"13/04/2026 08:00:00 - 13/04/2026 08:15:00","BZN|NL","Without Sequence","181.69","",""
"13/04/2026 08:15:00 - 13/04/2026 08:30:00","BZN|NL","Without Sequence","136.35","",""
"13/04/2026 08:30:00 - 13/04/2026 08:45:00","BZN|NL","Without Sequence","127.53","",""
"13/04/2026 08:45:00 - 13/04/2026 09:00:00","BZN|NL","Without Sequence","122.06","",""
"13/04/2026 09:00:00 - 13/04/2026 09:15:00","BZN|NL","Without Sequence","127.95","",""
"13/04/2026 09:15:00 - 13/04/2026 09:30:00","BZN|NL","Without Sequence","118.75","",""
"13/04/2026 09:30:00 - 13/04/2026 09:45:00","BZN|NL","Without Sequence","117.66","",""
"13/04/2026 09:45:00 - 13/04/2026 10:00:00","BZN|NL","Without Sequence","123.30","",""
"13/04/2026 10:00:00 - 13/04/2026 10:15:00","BZN|NL","Without Sequence","120.34","",""
"13/04/2026 10:15:00 - 13/04/2026 10:30:00","BZN|NL","Without Sequence","109.04","",""
"13/04/2026 10:30:00 - 13/04/2026 10:45:00","BZN|NL","Without Sequence","112.48","",""
"13/04/2026 10:45:00 - 13/04/2026 11:00:00","BZN|NL","Without Sequence","105.45","",""
"13/04/2026 11:00:00 - 13/04/2026 11:15:00","BZN|NL","Without Sequence","108.24","",""
"13/04/2026 11:15:00 - 13/04/2026 11:30:00","BZN|NL","Without Sequence","107.17","",""
"13/04/2026 11:30:00 - 13/04/2026 11:45:00","BZN|NL","Without Sequence","106.54","",""
"13/04/2026 11:45:00 - 13/04/2026 12:00:00","BZN|NL","Without Sequence","103.74","",""
"13/04/2026 12:00:00 - 13/04/2026 12:15:00","BZN|NL","Without Sequence","110.31","",""
"13/04/2026 12:15:00 - 13/04/2026 12:30:00","BZN|NL","Without Sequence","117.62","",""
"13/04/2026 12:30:00 - 13/04/2026 12:45:00","BZN|NL","Without Sequence","112.92","",""
"13/04/2026 12:45:00 - 13/04/2026 13:00:00","BZN|NL","Without Sequence","116.19","",""
"13/04/2026 13:00:00 - 13/04/2026 13:15:00","BZN|NL","Without Sequence","119.42","",""
"13/04/2026 13:15:00 - 13/04/2026 13:30:00","BZN|NL","Without Sequence","119.01","",""
"13/04/2026 13:30:00 - 13/04/2026 13:45:00","BZN|NL","Without Sequence","111.15","",""
"13/04/2026 13:45:00 - 13/04/2026 14:00:00","BZN|NL","Without Sequence","118.19","",""
"13/04/2026 14:00:00 - 13/04/2026 14:15:00","BZN|NL","Without Sequence","102.05","",""
"13/04/2026 14:15:00 - 13/04/2026 14:30:00","BZN|NL","Without Sequence","104.31","",""
"13/04/2026 14:30:00 - 13/04/2026 14:45:00","BZN|NL","Without Sequence","116.89","",""
"13/04/2026 14:45:00 - 13/04/2026 15:00:00","BZN|NL","Without Sequence","131.43","",""
"13/04/2026 15:00:00 - 13/04/2026 15:15:00","BZN|NL","Without Sequence","95.20","",""
"13/04/2026 15:15:00 - 13/04/2026 15:30:00","BZN|NL","Without Sequence","117.50","",""
"13/04/2026 15:30:00 - 13/04/2026 15:45:00","BZN|NL","Without Sequence","135.79","",""
"13/04/2026 15:45:00 - 13/04/2026 16:00:00","BZN|NL","Without Sequence","153.40","",""
"13/04/2026 16:00:00 - 13/04/2026 16:15:00","BZN|NL","Without Sequence","125.69","",""
"13/04/2026 16:15:00 - 13/04/2026 16:30:00","BZN|NL","Without Sequence","140.26","",""
"13/04/2026 16:30:00 - 13/04/2026 16:45:00","BZN|NL","Without Sequence","147.07","",""
"13/04/2026 16:45:00 - 13/04/2026 17:00:00","BZN|NL","Without Sequence","165.48","",""
"13/04/2026 17:00:00 - 13/04/2026 17:15:00","BZN|NL","Without Sequence","152.45","",""
"13/04/2026 17:15:00 - 13/04/2026 17:30:00","BZN|NL","Without Sequence","159.19","",""
"13/04/2026 17:30:00 - 13/04/2026 17:45:00","BZN|NL","Without Sequence","165.03","",""
"13/04/2026 17:45:00 - 13/04/2026 18:00:00","BZN|NL","Without Sequence","183.12","",""
"13/04/2026 18:00:00 - 13/04/2026 18:15:00","BZN|NL","Without Sequence","160.37","",""
"13/04/2026 18:15:00 - 13/04/2026 18:30:00","BZN|NL","Without Sequence","160.10","",""
"13/04/2026 18:30:00 - 13/04/2026 18:45:00","BZN|NL","Without Sequence","150.59","",""
"13/04/2026 18:45:00 - 13/04/2026 19:00:00","BZN|NL","Without Sequence","144.00","",""
"13/04/2026 19:00:00 - 13/04/2026 19:15:00","BZN|NL","Without Sequence","162.50","",""
"13/04/2026 19:15:00 - 13/04/2026 19:30:00","BZN|NL","Without Sequence","147.30","",""
"13/04/2026 19:30:00 - 13/04/2026 19:45:00","BZN|NL","Without Sequence","136.18","",""
"13/04/2026 19:45:00 - 13/04/2026 20:00:00","BZN|NL","Without Sequence","127.15","",""
"13/04/2026 20:00:00 - 13/04/2026 20:15:00","BZN|NL","Without Sequence","136.87","",""
"13/04/2026 20:15:00 - 13/04/2026 20:30:00","BZN|NL","Without Sequence","130.97","",""
"13/04/2026 20:30:00 - 13/04/2026 20:45:00","BZN|NL","Without Sequence","128.56","",""
"13/04/2026 20:45:00 - 13/04/2026 21:00:00","BZN|NL","Without Sequence","126.39","",""
"13/04/2026 21:00:00 - 13/04/2026 21:15:00","BZN|NL","Without Sequence","130.98","",""
"13/04/2026 21:15:00 - 13/04/2026 21:30:00","BZN|NL","Without Sequence","124.46","",""
"13/04/2026 21:30:00 - 13/04/2026 21:45:00","BZN|NL","Without Sequence","122.10","",""
"13/04/2026 21:45:00 - 13/04/2026 22:00:00","BZN|NL","Without Sequence","113.38","",""
